Data as of,Start Date,End Date,State,Race,RaceInInt,CountOfDeaths,DistributionOfdeaths(%),HighDeathRate,UWPopDistribution(%),WPopDistribution(%),COVID-19&UWPopDiff(%),COVID-19&WPopDiff(%),AgeGroup,AgeInInt
10/19/2022,1/1/2020,10/15/2022,New Hampshire,Other,7,0,0,0,1.2,1.3,-1.2,-1.3,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,New Jersey,Hispanic,6,104,37.5,1,24,25.2,13.5,12.3,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic White,1,69,24.9,1,47.6,44.1,-22.7,-19.2,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic Black,2,88,31.8,1,15.3,16.5,16.5,15.3,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.2,0.2,0,0,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic Asian,4,12,4.3,0,11.4,12.6,-7.1,-8.3,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,New Jersey,Other,7,0,0,0,1.6,1.5,0,0,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,New Jersey,Hispanic,6,294,43.6,1,25,26.1,18.6,17.5,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic White,1,168,24.9,1,47,43.5,-22.1,-18.6,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic Black,2,188,27.9,1,13.2,14.1,14.7,13.8,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.1,0.1,-0.1,-0.1,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic Asian,4,22,3.3,0,13.4,15,-10.1,-11.7,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,New Jersey,Other,7,0,0,0,1.2,1.1,0,0,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,New Jersey,Hispanic,6,678,36.8,1,20.7,22,16.1,14.8,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic White,1,591,32.1,1,53.8,50.1,-21.7,-18,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic Black,2,450,24.4,1,13.3,14.3,11.1,10.1,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.1,0.1,0,0,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic Asian,4,107,5.8,0,11.1,12.5,-5.3,-6.7,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,New Jersey,Other,7,11,0.6,0,0.9,0.9,-0.3,-0.3,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,New Jersey,Hispanic,6,21,30.4,1,26.9,27.7,3.5,2.7,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic White,1,23,33.3,1,46.2,43.5,-12.9,-10.2,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic Black,2,20,29,1,13.8,14.7,15.2,14.3,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.2,0.2,-0.2,-0.2,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic Asian,4,0,0,0,9.8,11,0,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,New Jersey,Other,7,0,0,0,3.1,2.9,-3.1,-2.9,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,New Jersey,Hispanic,6,1438,20.7,1,11.6,12.6,9.1,8.1,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic White,1,3652,52.6,1,69.3,66.1,-16.7,-13.5,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic Black,2,1372,19.8,1,10.5,11.4,9.3,8.4,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.1,0.1,0,0,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic Asian,4,446,6.4,0,7.8,9.1,-1.4,-2.7,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,New Jersey,Other,7,28,0.4,0,0.7,0.7,-0.3,-0.3,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,New Jersey,Hispanic,6,1301,14.9,1,10.4,11.3,4.5,3.6,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic White,1,5548,63.6,1,71.3,68.3,-7.7,-4.7,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic Black,2,1340,15.4,1,10.2,11,5.2,4.4,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.2,0.1,0,0,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic Asian,4,493,5.7,0,7.5,8.7,-1.8,-3,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,New Jersey,Other,7,32,0.4,0,0.5,0.5,-0.1,-0.1,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,New Jersey,Hispanic,6,1239,27.6,1,14.9,16.2,12.7,11.4,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic White,1,1905,42.4,1,63.7,59.8,-21.3,-17.4,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic Black,2,1071,23.8,1,12.2,13.4,11.6,10.4,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.1,0.1,0,0,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic Asian,4,257,5.7,0,8.2,9.6,-2.5,-3.9,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,New Jersey,Other,7,18,0.4,0,0.8,0.8,-0.4,-0.4,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,New Jersey,Hispanic,6,1036,10,0,9.2,9.8,0.8,0.2,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic White,1,7877,75.9,1,76.1,73.9,-0.2,2,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic Black,2,991,9.6,0,8.4,9.1,1.2,0.5,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.2,0.2,0,0,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic Asian,4,440,4.2,0,5.6,6.5,-1.4,-2.3,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,New Jersey,Other,7,26,0.3,0,0.5,0.5,-0.2,-0.2,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,New Mexico,Hispanic,6,219,48.8,1,52.2,52.3,-3.4,-3.5,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic White,1,56,12.5,1,32.7,33.7,-20.2,-21.2,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic Black,2,0,0,0,2.1,2.5,0,0,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic American Indian or Alaska Native,3,156,34.7,1,9.5,6.8,25.2,27.9,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic Asian,4,0,0,0,2.2,3,0,0,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.1,0.1,-0.1,-0.1,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,New Mexico,Other,7,0,0,0,1.3,1.5,0,0,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,New Mexico,Hispanic,6,380,49.8,1,49.2,49.1,0.6,0.7,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic White,1,136,17.8,1,36.7,38,-18.9,-20.2,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic Black,2,18,2.4,0,2,2.5,0.4,-0.1,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic American Indian or Alaska Native,3,222,29.1,1,8.9,6,20.2,23.1,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic Asian,4,0,0,0,2.1,3.1,0,0,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.1,0.1,-0.1,-0.1,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,New Mexico,Other,7,0,0,0,1.1,1.2,0,0,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,New Mexico,Hispanic,6,82,40.4,1,52.2,52.4,-11.8,-12,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic White,1,29,14.3,1,30.6,31.8,-16.3,-17.5,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic Black,2,0,0,0,2.4,2.8,0,0,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic American Indian or Alaska Native,3,86,42.4,1,10.9,7.8,31.5,34.6,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic Asian,4,0,0,0,2.1,2.9,0,0,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.1,0.1,-0.1,-0.1,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,New Mexico,Other,7,0,0,0,1.7,2.1,0,0,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,New Mexico,Hispanic,6,759,40.9,1,32.9,33.2,8,7.7,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic White,1,722,38.9,1,58.5,59.2,-19.6,-20.3,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic Black,2,21,1.1,0,1.3,1.7,-0.2,-0.6,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic American Indian or Alaska Native,3,328,17.7,1,5.4,3.5,12.3,14.2,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic Asian,4,12,0.6,0,1.2,1.8,-0.6,-1.2,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0.1,0,0,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,New Mexico,Other,7,13,0.7,0,0.7,0.5,0,0.2,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,New Mexico,Hispanic,6,591,36.2,1,33.2,32.1,3,4.1,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic White,1,811,49.7,1,58.5,61.5,-8.8,-11.8,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic Black,2,13,0.8,0,1.2,1.4,-0.4,-0.6,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic American Indian or Alaska Native,3,195,11.9,1,5.1,2.7,6.8,9.2,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic Asian,4,14,0.9,0,1.2,1.7,-0.3,-0.8,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,New Mexico,Other,7,0,0,0,0.8,0.6,0,0,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,New Mexico,Hispanic,6,629,46,1,41.2,41.1,4.8,4.9,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic White,1,329,24.1,1,46.8,48.3,-22.7,-24.2,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic Black,2,14,1,0,1.9,2.5,-0.9,-1.5,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic American Indian or Alaska Native,3,375,27.5,1,7.7,4.9,19.8,22.6,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic Asian,4,0,0,0,1.4,2.1,0,0,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.1,0.1,0,0,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,New Mexico,Other,7,12,0.9,0,0.9,1,0,-0.1,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,New Mexico,Hispanic,6,811,42.4,1,33.4,33.8,9,8.6,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic White,1,619,32.4,1,57.1,57.6,-24.7,-25.2,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic Black,2,38,2,0,1.5,2.1,0.5,-0.1,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic American Indian or Alaska Native,3,415,21.7,1,5.8,3.7,15.9,18,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic Asian,4,13,0.7,0,1.3,2,-0.6,-1.3,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.1,0.1,-0.1,-0.1,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,New Mexico,Other,7,16,0.8,0,0.8,0.8,0,0,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,New Mexico,Hispanic,6,24,53.3,1,60.7,62.4,-7.4,-9.1,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic White,1,0,0,0,23.7,23.6,0,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic Black,2,0,0,0,1.9,2.4,0,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic American Indian or Alaska Native,3,12,26.7,1,9.7,6.7,17,20,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic Asian,4,0,0,0,1.3,1.9,-1.3,-1.9,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.1,0,-0.1,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,New Mexico,Other,7,0,0,0,2.6,2.9,-2.6,-2.9,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Nevada,Hispanic,6,375,37.5,1,28.1,29.8,9.4,7.7,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic White,1,346,34.6,1,49.4,44.5,-14.8,-9.9,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic Black,2,133,13.3,1,8.9,10.8,4.4,2.5,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic American Indian or Alaska Native,3,17,1.7,0,0.8,0.5,0.9,1.2,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic Asian,4,70,7,0,10,11.4,-3,-4.4,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,33,3.3,0,0.6,0.7,2.7,2.6,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Nevada,Other,7,26,2.6,0,2.2,2.3,0.4,0.3,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Nevada,Hispanic,6,15,35.7,1,41.2,43.1,-5.5,-7.4,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic White,1,15,35.7,1,33.8,28.5,1.9,7.2,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic Black,2,0,0,0,10.6,12.9,0,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.8,0.4,-0.8,-0.4,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic Asian,4,0,0,0,6.2,7.1,-6.2,-7.1,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.8,0.8,0,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Nevada,Other,7,0,0,0,6.7,7.1,0,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Nevada,Hispanic,6,56,39.4,1,33.1,35.1,6.3,4.3,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic White,1,33,23.2,1,41.1,35.5,-17.9,-12.3,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic Black,2,29,20.4,1,11.5,13.9,8.9,6.5,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.9,0.6,0,0,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic Asian,4,10,7,0,8.7,9.9,-1.7,-2.9,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.8,0.9,0,0,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Nevada,Other,7,0,0,0,4,4.2,0,0,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Nevada,Hispanic,6,171,43.8,1,31.5,33.3,12.3,10.5,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic White,1,100,25.6,1,44.6,39.6,-19,-14,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic Black,2,48,12.3,1,9.6,11.5,2.7,0.8,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic American Indian or Alaska Native,3,13,3.3,0,0.9,0.5,2.4,2.8,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic Asian,4,28,7.2,0,9.7,11.1,-2.5,-3.9,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,16,4.1,0,0.8,0.8,3.3,3.3,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Nevada,Other,7,14,3.6,0,2.9,3.1,0.7,0.5,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Nevada,Hispanic,6,237,12,1,11.7,12.9,0.3,-0.9,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic White,1,1405,71.3,1,70.8,66.1,0.5,5.2,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic Black,2,103,5.2,0,6,7.9,-0.8,-2.7,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic American Indian or Alaska Native,3,14,0.7,0,0.9,0.4,-0.2,0.3,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic Asian,4,200,10.2,1,9.4,11.6,0.8,-1.4,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.3,0.3,0,0,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Nevada,Other,7,0,0,0,0.8,0.8,0,0,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Nevada,Hispanic,6,485,15.5,1,10.7,12,4.8,3.5,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic White,1,2040,65.1,1,71.3,65.6,-6.2,-0.5,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic Black,2,249,7.9,0,6.3,8.3,1.6,-0.4,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic American Indian or Alaska Native,3,32,1,0,0.7,0.4,0.3,0.6,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic Asian,4,296,9.4,0,9.5,11.9,-0.1,-2.5,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,20,0.6,0,0.4,0.5,0.2,0.1,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Nevada,Other,7,13,0.4,0,1.1,1.2,-0.7,-0.8,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Nevada,Hispanic,6,500,27.2,1,19.2,21.2,8,6,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic White,1,829,45.2,1,60,53.8,-14.8,-8.6,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic Black,2,269,14.7,1,8.3,10.6,6.4,4.1,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic American Indian or Alaska Native,3,26,1.4,0,0.9,0.5,0.5,0.9,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic Asian,4,149,8.1,0,9.5,11.4,-1.4,-3.3,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,33,1.8,0,0.5,0.6,1.3,1.2,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Nevada,Other,7,30,1.6,0,1.6,1.7,0,-0.1,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Nevada,Hispanic,6,561,18.4,1,12.5,14.1,5.9,4.3,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic White,1,1737,57,1,67.9,61.9,-10.9,-4.9,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic Black,2,334,11,1,6.9,9.1,4.1,1.9,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic American Indian or Alaska Native,3,36,1.2,0,0.8,0.5,0.4,0.7,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic Asian,4,303,10,0,9.9,12.4,0.1,-2.4,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,38,1.2,0,0.5,0.6,0.7,0.6,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Nevada,Other,7,36,1.2,0,1.4,1.5,-0.2,-0.3,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,New York,Hispanic,6,182,29.6,1,15.6,21.4,14,8.2,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic White,1,270,43.9,1,67.2,57.2,-23.3,-13.3,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic Black,2,135,22,1,9.7,11.5,12.3,10.5,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.3,0.2,0,0,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic Asian,4,19,3.1,0,5.8,8.4,-2.7,-5.3,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,New York,Other,7,0,0,0,1.3,1.2,0,0,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,New York,Hispanic,6,423,25.1,1,12.1,16.9,13,8.2,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic White,1,852,50.6,1,72.7,64.3,-22.1,-13.7,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic Black,2,325,19.3,1,9,10.8,10.3,8.5,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic American Indian or Alaska Native,3,12,0.7,0,0.3,0.2,0.4,0.5,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic Asian,4,60,3.6,0,4.8,6.8,-1.2,-3.2,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,New York,Other,7,12,0.7,0,1,0.9,-0.3,-0.2,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,New York,Hispanic,6,846,11,1,5.3,7.8,5.7,3.2,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic White,1,5328,69.4,1,84.8,78.7,-15.4,-9.3,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic Black,2,1134,14.8,1,6,7.9,8.8,6.9,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic American Indian or Alaska Native,3,40,0.5,0,0.3,0.2,0.2,0.3,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic Asian,4,277,3.6,0,3.1,4.8,0.5,-1.2,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,New York,Other,7,53,0.7,0,0.6,0.6,0.1,0.1,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,New York,Hispanic,6,785,7.8,0,4.5,6.6,3.3,1.2,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic White,1,7854,77.8,1,85.9,80.5,-8.1,-2.7,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic Black,2,1080,10.7,1,5.9,7.9,4.8,2.8,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic American Indian or Alaska Native,3,31,0.3,0,0.3,0.2,0,0.1,75-84 years,80
