State,Race,RaceInInt,CountOfDeaths,CountInLevel,DistributionOfdeaths(%),DistInLevel,y,UWPopDistribution(%),UWPopInLevel,WPopDistribution(%),WPopInLevel,COVID-19&UWPopDiff(%),UWPopDiff,COVID-19&WPopDiff(%),WPopDiff,AgeGroup,AgeInInt
North Carolina,Other,7,0,1,0,1,0,4.1,1,4.1,1,0,4,0,4,0-24 years,12
North Carolina,Hispanic,6,119,2,1.6,1,0,2.2,1,2.7,1,-0.6,3,-1.1,3,85 years and over,90
North Carolina,Non-Hispanic White,1,6035,3,79.8,4,1,80.2,4,79.1,4,-0.4,3,0.7,4,85 years and over,90
North Carolina,Non-Hispanic Black,2,1274,3,16.8,1,1,15.1,1,15.6,1,1.7,4,1.2,4,85 years and over,90
North Carolina,Non-Hispanic American Indian or Alaska Native,3,63,1,0.8,1,0,0.7,1,0.4,1,0.1,4,0.4,4,85 years and over,90
North Carolina,Non-Hispanic Asian,4,62,1,0.8,1,0,1.3,1,1.9,1,-0.5,3,-1.1,3,85 years and over,90
North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,85 years and over,90
North Carolina,Other,7,11,1,0.1,1,0,0.5,1,0.3,1,-0.4,3,-0.2,3,85 years and over,90
North Carolina,Hispanic,6,343,2,7.3,1,0,4.8,1,6,1,2.5,4,1.3,4,55-64 years,60
North Carolina,Non-Hispanic White,1,2921,3,62.1,3,1,70.4,3,64.7,3,-8.3,3,-2.6,3,55-64 years,60
North Carolina,Non-Hispanic Black,2,1288,3,27.4,2,1,20.8,1,24.5,1,6.6,4,2.9,4,55-64 years,60
North Carolina,Non-Hispanic American Indian or Alaska Native,3,77,1,1.6,1,0,1.1,1,0.6,1,0.5,4,1,4,55-64 years,60
North Carolina,Non-Hispanic Asian,4,53,1,1.1,1,0,2.1,1,3.4,1,-1,3,-2.3,3,55-64 years,60
North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,55-64 years,60
North Carolina,Other,7,14,1,0.3,1,0,0.8,1,0.9,1,-0.5,3,-0.6,3,55-64 years,60
North Dakota,Hispanic,6,0,1,0,1,0,4.5,1,3.3,1,0,4,0,4,35-44 years,40
North Dakota,Non-Hispanic White,1,31,1,48.4,2,1,82.8,4,84.3,4,-34.4,2,-35.9,2,35-44 years,40
North Dakota,Non-Hispanic Black,2,0,1,0,1,0,4.2,1,6.2,1,0,4,0,4,35-44 years,40
North Dakota,Non-Hispanic American Indian or Alaska Native,3,23,1,35.9,2,1,4.9,1,2,1,31,4,33.9,4,35-44 years,40
North Dakota,Non-Hispanic Asian,4,0,1,0,1,0,2.1,1,2.9,1,-2.1,3,-2.9,3,35-44 years,40
North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0.1,1,-0.1,3,-0.1,3,35-44 years,40
North Dakota,Other,7,0,1,0,1,0,1.4,1,1.2,1,0,4,0,4,35-44 years,40
North Dakota,Hispanic,6,0,1,0,1,0,6.6,1,5,1,0,4,0,4,0-24 years,12
North Dakota,Non-Hispanic White,1,0,1,0,1,0,76.3,4,78.7,4,0,4,0,4,0-24 years,12
North Dakota,Non-Hispanic Black,2,0,1,0,1,0,4.2,1,6.6,1,0,4,0,4,0-24 years,12
North Dakota,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,7,1,2.7,1,0,4,0,4,0-24 years,12
North Dakota,Non-Hispanic Asian,4,0,1,0,1,0,1.8,1,3,1,-1.8,3,-3,3,0-24 years,12
North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0.1,1,-0.1,3,-0.1,3,0-24 years,12
North Dakota,Other,7,0,1,0,1,0,4,1,3.9,1,-4,3,-3.9,3,0-24 years,12
North Dakota,Hispanic,6,0,1,0,1,0,5.9,1,4.5,1,0,4,0,4,25-34 years,30
North Dakota,Non-Hispanic White,1,10,1,43.5,2,1,78.3,4,79,4,-34.8,2,-35.5,2,25-34 years,30
North Dakota,Non-Hispanic Black,2,0,1,0,1,0,5.4,1,7.7,1,0,4,0,4,25-34 years,30
North Dakota,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,5.4,1,2.6,1,0,4,0,4,25-34 years,30
North Dakota,Non-Hispanic Asian,4,0,1,0,1,0,2.7,1,4,1,-2.7,3,-4,3,25-34 years,30
North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0.1,1,-0.1,3,-0.1,3,25-34 years,30
North Dakota,Other,7,0,1,0,1,0,2.2,1,2.2,1,-2.2,3,-2.2,3,25-34 years,30
North Dakota,Hispanic,6,0,1,0,1,0,3.2,1,2.2,1,0,4,0,4,45-54 years,50
North Dakota,Non-Hispanic White,1,89,1,61.8,3,1,86.2,4,88.1,4,-24.4,3,-26.3,3,45-54 years,50
North Dakota,Non-Hispanic Black,2,0,1,0,1,0,2.7,1,4,1,0,4,0,4,45-54 years,50
North Dakota,Non-Hispanic American Indian or Alaska Native,3,43,1,29.9,2,1,4.9,1,1.9,1,25,4,28,4,45-54 years,50
North Dakota,Non-Hispanic Asian,4,0,1,0,1,0,1.8,1,2.8,1,-1.8,3,-2.8,3,45-54 years,50
North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0,1,-0.1,3,0,4,45-54 years,50
North Dakota,Other,7,0,1,0,1,0,1.1,1,0.9,1,0,4,0,4,45-54 years,50
North Dakota,Hispanic,6,0,1,0,1,0,0.7,1,0.5,1,0,4,0,4,85 years and over,90
North Dakota,Non-Hispanic White,1,984,2,97.1,4,1,97.4,4,98.6,4,-0.3,3,-1.5,3,85 years and over,90
North Dakota,Non-Hispanic Black,2,0,1,0,1,0,0.1,1,0.1,1,0,4,0,4,85 years and over,90
North Dakota,Non-Hispanic American Indian or Alaska Native,3,16,1,1.6,1,0,1.1,1,0.2,1,0.5,4,1.4,4,85 years and over,90
North Dakota,Non-Hispanic Asian,4,0,1,0,1,0,0.3,1,0.4,1,0,4,0,4,85 years and over,90
North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,85 years and over,90
North Dakota,Other,7,0,1,0,1,0,0.4,1,0.2,1,0,4,0,4,85 years and over,90
North Dakota,Hispanic,6,15,1,4.5,1,0,1.6,1,1.3,1,2.9,4,3.2,4,55-64 years,60
North Dakota,Non-Hispanic White,1,256,2,76.2,4,1,91.5,4,93.5,4,-15.3,3,-17.3,3,55-64 years,60
North Dakota,Non-Hispanic Black,2,0,1,0,1,0,1.5,1,2.4,1,0,4,0,4,55-64 years,60
North Dakota,Non-Hispanic American Indian or Alaska Native,3,58,1,17.3,1,1,3.8,1,1.1,1,13.5,4,16.2,4,55-64 years,60
North Dakota,Non-Hispanic Asian,4,0,1,0,1,0,0.7,1,1,1,-0.7,3,-1,3,55-64 years,60
North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,55-64 years,60
North Dakota,Other,7,0,1,0,1,0,0.7,1,0.7,1,0,4,0,4,55-64 years,60
North Dakota,Hispanic,6,15,1,2.5,1,0,0.8,1,0.6,1,1.7,4,1.9,4,65-74 years,70
North Dakota,Non-Hispanic White,1,495,2,83.8,4,1,94.7,4,96.6,4,-10.9,3,-12.8,3,65-74 years,70
North Dakota,Non-Hispanic Black,2,0,1,0,1,0,0.6,1,0.8,1,0,4,0,4,65-74 years,70
North Dakota,Non-Hispanic American Indian or Alaska Native,3,65,1,11,1,1,2.7,1,0.7,1,8.3,4,10.3,4,65-74 years,70
North Dakota,Non-Hispanic Asian,4,0,1,0,1,0,0.6,1,0.9,1,0,4,0,4,65-74 years,70
North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,65-74 years,70
North Dakota,Other,7,0,1,0,1,0,0.5,1,0.3,1,0,4,0,4,65-74 years,70
North Dakota,Hispanic,6,0,1,0,1,0,0.5,1,0.4,1,0,4,0,4,75-84 years,80
North Dakota,Non-Hispanic White,1,670,2,91.3,4,1,96.1,4,97.5,4,-4.8,3,-6.2,3,75-84 years,80
North Dakota,Non-Hispanic Black,2,0,1,0,1,0,0.3,1,0.5,1,0,4,0,4,75-84 years,80
North Dakota,Non-Hispanic American Indian or Alaska Native,3,42,1,5.7,1,0,2.2,1,0.5,1,3.5,4,5.2,4,75-84 years,80
North Dakota,Non-Hispanic Asian,4,0,1,0,1,0,0.5,1,0.9,1,0,4,0,4,75-84 years,80
North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,75-84 years,80
North Dakota,Other,7,0,1,0,1,0,0.4,1,0.2,1,0,4,0,4,75-84 years,80
Nebraska,Hispanic,6,66,1,10.4,1,1,5.9,1,6.3,1,4.5,4,4.1,4,55-64 years,60
Nebraska,Non-Hispanic White,1,509,2,80.3,4,1,87.4,4,82.3,4,-7.1,3,-2,3,55-64 years,60
Nebraska,Non-Hispanic Black,2,39,1,6.2,1,0,3.8,1,8.1,1,2.4,4,-1.9,3,55-64 years,60
Nebraska,Non-Hispanic American Indian or Alaska Native,3,11,1,1.7,1,0,0.7,1,0.4,1,1,4,1.3,4,55-64 years,60
Nebraska,Non-Hispanic Asian,4,0,1,0,1,0,1.5,1,2.2,1,0,4,0,4,55-64 years,60
Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,55-64 years,60
Nebraska,Other,7,0,1,0,1,0,0.7,1,0.7,1,0,4,0,4,55-64 years,60
Nebraska,Hispanic,6,70,1,6.3,1,0,3.5,1,3.7,1,2.8,4,2.6,4,65-74 years,70
Nebraska,Non-Hispanic White,1,967,2,86.5,4,1,91.4,4,87.4,4,-4.9,3,-0.9,3,65-74 years,70
Nebraska,Non-Hispanic Black,2,50,1,4.5,1,0,2.8,1,6.4,1,1.7,4,-1.9,3,65-74 years,70
Nebraska,Non-Hispanic American Indian or Alaska Native,3,15,1,1.3,1,0,0.5,1,0.3,1,0.8,4,1,4,65-74 years,70
Nebraska,Non-Hispanic Asian,4,13,1,1.2,1,0,1.3,1,1.8,1,-0.1,3,-0.6,3,65-74 years,70
Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,65-74 years,70
Nebraska,Other,7,0,1,0,1,0,0.5,1,0.5,1,0,4,0,4,65-74 years,70
Nebraska,Hispanic,6,51,1,3.8,1,0,2.7,1,3.1,1,1.1,4,0.7,4,75-84 years,80
Nebraska,Non-Hispanic White,1,1240,3,91.8,4,1,93,4,88.3,4,-1.2,3,3.5,4,75-84 years,80
Nebraska,Non-Hispanic Black,2,40,1,3,1,0,2.4,1,6.2,1,0.6,4,-3.2,3,75-84 years,80
Nebraska,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.4,1,0.2,1,0,4,0,4,75-84 years,80
Nebraska,Non-Hispanic Asian,4,10,1,0.7,1,0,1.1,1,1.8,1,-0.4,3,-1.1,3,75-84 years,80
Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,75-84 years,80
Nebraska,Other,7,0,1,0,1,0,0.4,1,0.3,1,0,4,0,4,75-84 years,80
Nebraska,Hispanic,6,43,1,2.6,1,0,2.3,1,3,1,0.3,4,-0.4,3,85 years and over,90
Nebraska,Non-Hispanic White,1,1575,3,94.5,4,1,94.5,4,90.5,4,0,4,4,4,85 years and over,90
Nebraska,Non-Hispanic Black,2,35,1,2.1,1,0,1.8,1,4.9,1,0.3,4,-2.8,3,85 years and over,90
Nebraska,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.1,1,0,4,0,4,85 years and over,90
Nebraska,Non-Hispanic Asian,4,0,1,0,1,0,0.8,1,1.4,1,0,4,0,4,85 years and over,90
Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,85 years and over,90
Nebraska,Other,7,0,1,0,1,0,0.3,1,0.1,1,0,4,0,4,85 years and over,90
Nebraska,Hispanic,6,0,1,0,1,0,13.2,1,12.5,1,0,4,0,4,25-34 years,30
Nebraska,Non-Hispanic White,1,38,1,70.4,3,1,73,3,68.3,3,-2.6,3,2.1,4,25-34 years,30
Nebraska,Non-Hispanic Black,2,0,1,0,1,0,6.3,1,9.8,1,0,4,0,4,25-34 years,30
Nebraska,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,1,1,0.6,1,-1,3,-0.6,3,25-34 years,30
Nebraska,Non-Hispanic Asian,4,0,1,0,1,0,4.2,1,6.2,1,0,4,0,4,25-34 years,30
Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0.1,1,-0.1,3,-0.1,3,25-34 years,30
Nebraska,Other,7,0,1,0,1,0,2.1,1,2.6,1,-2.1,3,-2.6,3,25-34 years,30
Nebraska,Hispanic,6,23,1,20.7,1,1,12,1,11.9,1,8.7,4,8.8,4,35-44 years,40
Nebraska,Non-Hispanic White,1,71,1,64,3,1,77.2,4,71.9,3,-13.2,3,-7.9,3,35-44 years,40
Nebraska,Non-Hispanic Black,2,11,1,9.9,1,0,5.3,1,9,1,4.6,4,0.9,4,35-44 years,40
Nebraska,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.8,1,0.5,1,0,4,0,4,35-44 years,40
Nebraska,Non-Hispanic Asian,4,0,1,0,1,0,3.4,1,5.1,1,0,4,0,4,35-44 years,40
Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0.1,1,-0.1,3,-0.1,3,35-44 years,40
Nebraska,Other,7,0,1,0,1,0,1.3,1,1.6,1,-1.3,3,-1.6,3,35-44 years,40
Nebraska,Hispanic,6,52,1,18.9,1,1,10.5,1,10.9,1,8.4,4,8,4,45-54 years,50
Nebraska,Non-Hispanic White,1,191,2,69.5,3,1,80.2,4,74.6,3,-10.7,3,-5.1,3,45-54 years,50
Nebraska,Non-Hispanic Black,2,18,1,6.5,1,0,4.7,1,8.8,1,1.8,4,-2.3,3,45-54 years,50
Nebraska,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.8,1,0.5,1,0,4,0,4,45-54 years,50
Nebraska,Non-Hispanic Asian,4,0,1,0,1,0,2.7,1,4.1,1,0,4,0,4,45-54 years,50
Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0,1,0,4,0,4,45-54 years,50
Nebraska,Other,7,0,1,0,1,0,1,1,1.1,1,0,4,0,4,45-54 years,50
Nebraska,Hispanic,6,0,1,0,1,0,17.5,1,18.5,1,0,4,0,4,0-24 years,12
Nebraska,Non-Hispanic White,1,11,1,61.1,3,1,68.7,3,60.8,3,-7.6,3,0.3,4,0-24 years,12
Nebraska,Non-Hispanic Black,2,0,1,0,1,0,5.9,1,10.7,1,0,4,0,4,0-24 years,12
Nebraska,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,1,1,0.6,1,-1,3,-0.6,3,0-24 years,12
Nebraska,Non-Hispanic Asian,4,0,1,0,1,0,3,1,4.6,1,-3,3,-4.6,3,0-24 years,12
Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0.1,1,-0.1,3,-0.1,3,0-24 years,12
Nebraska,Other,7,0,1,0,1,0,3.8,1,4.7,1,-3.8,3,-4.7,3,0-24 years,12
New Hampshire,Hispanic,6,0,1,0,1,0,5.9,1,7.9,1,0,4,0,4,25-34 years,30
New Hampshire,Non-Hispanic White,1,15,1,83.3,4,1,85.7,4,82.3,4,-2.4,3,1,4,25-34 years,30
New Hampshire,Non-Hispanic Black,2,0,1,0,1,0,2.1,1,2.6,1,-2.1,3,-2.6,3,25-34 years,30
New Hampshire,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.2,1,-0.2,3,-0.2,3,25-34 years,30
New Hampshire,Non-Hispanic Asian,4,0,1,0,1,0,4.3,1,5.3,1,0,4,0,4,25-34 years,30
New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,25-34 years,30
New Hampshire,Other,7,0,1,0,1,0,1.6,1,1.7,1,0,4,0,4,25-34 years,30
New Hampshire,Hispanic,6,0,1,0,1,0,6.6,1,9.2,1,-6.6,3,-9.2,3,0-24 years,12
New Hampshire,Non-Hispanic White,1,0,1,0,1,0,84.3,4,80.3,4,0,4,0,4,0-24 years,12
New Hampshire,Non-Hispanic Black,2,0,1,0,1,0,2,1,2.7,1,-2,3,-2.7,3,0-24 years,12
New Hampshire,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.2,1,-0.2,3,-0.2,3,0-24 years,12
New Hampshire,Non-Hispanic Asian,4,0,1,0,1,0,3.6,1,4.2,1,-3.6,3,-4.2,3,0-24 years,12
New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,0-24 years,12
New Hampshire,Other,7,0,1,0,1,0,3.3,1,3.5,1,-3.3,3,-3.5,3,0-24 years,12
New Hampshire,Hispanic,6,0,1,0,1,0,3.5,1,4.8,1,0,4,0,4,45-54 years,50
New Hampshire,Non-Hispanic White,1,88,1,92.6,4,1,90.5,4,87.9,4,2.1,4,4.7,4,45-54 years,50
New Hampshire,Non-Hispanic Black,2,0,1,0,1,0,1.6,1,2.2,1,0,4,0,4,45-54 years,50
New Hampshire,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.2,1,0,4,0,4,45-54 years,50
New Hampshire,Non-Hispanic Asian,4,0,1,0,1,0,3.2,1,3.9,1,0,4,0,4,45-54 years,50
New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,45-54 years,50
New Hampshire,Other,7,0,1,0,1,0,1,1,1,1,0,4,0,4,45-54 years,50
New Hampshire,Hispanic,6,12,1,4.9,1,0,1.9,1,2.7,1,3,4,2.2,4,55-64 years,60
New Hampshire,Non-Hispanic White,1,225,2,91.8,4,1,94.4,4,92.8,4,-2.6,3,-1,3,55-64 years,60
New Hampshire,Non-Hispanic Black,2,0,1,0,1,0,1,1,1.3,1,0,4,0,4,55-64 years,60
New Hampshire,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.2,1,-0.2,3,-0.2,3,55-64 years,60
New Hampshire,Non-Hispanic Asian,4,0,1,0,1,0,1.7,1,2.2,1,0,4,0,4,55-64 years,60
New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,55-64 years,60
New Hampshire,Other,7,0,1,0,1,0,0.8,1,0.8,1,0,4,0,4,55-64 years,60
New Hampshire,Hispanic,6,19,1,3.5,1,0,1.2,1,1.7,1,2.3,4,1.8,4,65-74 years,70
New Hampshire,Non-Hispanic White,1,507,2,94.1,4,1,95.9,4,94.6,4,-1.8,3,-0.5,3,65-74 years,70
New Hampshire,Non-Hispanic Black,2,0,1,0,1,0,0.6,1,0.8,1,0,4,0,4,65-74 years,70
New Hampshire,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.2,1,-0.2,3,-0.2,3,65-74 years,70
New Hampshire,Non-Hispanic Asian,4,0,1,0,1,0,1.5,1,2,1,0,4,0,4,65-74 years,70
New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,65-74 years,70
New Hampshire,Other,7,0,1,0,1,0,0.6,1,0.6,1,0,4,0,4,65-74 years,70
New Hampshire,Hispanic,6,16,1,2.2,1,0,1.1,1,1.6,1,1.1,4,0.6,4,75-84 years,80
New Hampshire,Non-Hispanic White,1,706,2,95.7,4,1,96.3,4,95.2,4,-0.6,3,0.5,4,75-84 years,80
New Hampshire,Non-Hispanic Black,2,0,1,0,1,0,0.4,1,0.6,1,0,4,0,4,75-84 years,80
New Hampshire,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.1,1,-0.2,3,-0.1,3,75-84 years,80
New Hampshire,Non-Hispanic Asian,4,0,1,0,1,0,1.4,1,2,1,0,4,0,4,75-84 years,80
New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,75-84 years,80
New Hampshire,Other,7,0,1,0,1,0,0.5,1,0.5,1,0,4,0,4,75-84 years,80
New Hampshire,Hispanic,6,0,1,0,1,0,1.3,1,1.9,1,0,4,0,4,85 years and over,90
New Hampshire,Non-Hispanic White,1,983,2,97.9,4,1,96.6,4,95.8,4,1.3,4,2.1,4,85 years and over,90
New Hampshire,Non-Hispanic Black,2,0,1,0,1,0,0.3,1,0.4,1,0,4,0,4,85 years and over,90
New Hampshire,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.1,1,0.1,1,-0.1,3,-0.1,3,85 years and over,90
New Hampshire,Non-Hispanic Asian,4,10,1,1,1,0,0.9,1,1.3,1,0.1,4,-0.3,3,85 years and over,90
New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,85 years and over,90
New Hampshire,Other,7,0,1,0,1,0,0.6,1,0.6,1,0,4,0,4,85 years and over,90
New Hampshire,Hispanic,6,0,1,0,1,0,5.5,1,7.3,1,0,4,0,4,35-44 years,40
New Hampshire,Non-Hispanic White,1,32,1,86.5,4,1,86.8,4,83.5,4,-0.3,3,3,4,35-44 years,40
New Hampshire,Non-Hispanic Black,2,0,1,0,1,0,1.8,1,2.4,1,0,4,0,4,35-44 years,40
New Hampshire,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.2,1,-0.2,3,-0.2,3,35-44 years,40
New Hampshire,Non-Hispanic Asian,4,0,1,0,1,0,4.3,1,5.3,1,0,4,0,4,35-44 years,40
New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,35-44 years,40
New Hampshire,Other,7,0,1,0,1,0,1.2,1,1.3,1,-1.2,3,-1.3,3,35-44 years,40
New Jersey,Hispanic,6,104,2,37.5,2,1,24,1,25.2,2,13.5,4,12.3,4,25-34 years,30
New Jersey,Non-Hispanic White,1,69,1,24.9,1,1,47.6,2,44.1,2,-22.7,3,-19.2,3,25-34 years,30
New Jersey,Non-Hispanic Black,2,88,1,31.8,2,1,15.3,1,16.5,1,16.5,4,15.3,4,25-34 years,30
New Jersey,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.2,1,0,4,0,4,25-34 years,30
New Jersey,Non-Hispanic Asian,4,12,1,4.3,1,0,11.4,1,12.6,1,-7.1,3,-8.3,3,25-34 years,30
New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,25-34 years,30
New Jersey,Other,7,0,1,0,1,0,1.6,1,1.5,1,0,4,0,4,25-34 years,30
New Jersey,Hispanic,6,294,2,43.6,2,1,25,4,26.1,2,18.6,4,17.5,4,35-44 years,40
New Jersey,Non-Hispanic White,1,168,2,24.9,1,1,47,2,43.5,2,-22.1,3,-18.6,3,35-44 years,40
New Jersey,Non-Hispanic Black,2,188,2,27.9,2,1,13.2,1,14.1,1,14.7,4,13.8,4,35-44 years,40
New Jersey,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.1,1,0.1,1,-0.1,3,-0.1,3,35-44 years,40
New Jersey,Non-Hispanic Asian,4,22,1,3.3,1,0,13.4,1,15,1,-10.1,3,-11.7,3,35-44 years,40
New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,35-44 years,40
New Jersey,Other,7,0,1,0,1,0,1.2,1,1.1,1,0,4,0,4,35-44 years,40
New Jersey,Hispanic,6,678,2,36.8,2,1,20.7,1,22,1,16.1,4,14.8,4,45-54 years,50
New Jersey,Non-Hispanic White,1,591,2,32.1,2,1,53.8,3,50.1,3,-21.7,3,-18,3,45-54 years,50
New Jersey,Non-Hispanic Black,2,450,2,24.4,1,1,13.3,1,14.3,1,11.1,4,10.1,4,45-54 years,50
New Jersey,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.1,1,0.1,1,0,4,0,4,45-54 years,50
New Jersey,Non-Hispanic Asian,4,107,2,5.8,1,0,11.1,1,12.5,1,-5.3,3,-6.7,3,45-54 years,50
New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,45-54 years,50
New Jersey,Other,7,11,1,0.6,1,0,0.9,1,0.9,1,-0.3,3,-0.3,3,45-54 years,50
New Jersey,Hispanic,6,21,1,30.4,2,1,26.9,2,27.7,2,3.5,4,2.7,4,0-24 years,12
New Jersey,Non-Hispanic White,1,23,1,33.3,2,1,46.2,2,43.5,2,-12.9,3,-10.2,3,0-24 years,12
New Jersey,Non-Hispanic Black,2,20,1,29,2,1,13.8,1,14.7,1,15.2,4,14.3,4,0-24 years,12
New Jersey,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.2,1,-0.2,3,-0.2,3,0-24 years,12
New Jersey,Non-Hispanic Asian,4,0,1,0,1,0,9.8,1,11,1,0,4,0,4,0-24 years,12
New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,0-24 years,12
New Jersey,Other,7,0,1,0,1,0,3.1,1,2.9,1,-3.1,3,-2.9,3,0-24 years,12
New Jersey,Hispanic,6,1438,3,20.7,1,1,11.6,1,12.6,1,9.1,4,8.1,4,65-74 years,70
New Jersey,Non-Hispanic White,1,3652,3,52.6,3,1,69.3,3,66.1,3,-16.7,3,-13.5,3,65-74 years,70
New Jersey,Non-Hispanic Black,2,1372,3,19.8,1,1,10.5,1,11.4,1,9.3,4,8.4,4,65-74 years,70
New Jersey,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.1,1,0.1,1,0,4,0,4,65-74 years,70
New Jersey,Non-Hispanic Asian,4,446,2,6.4,1,0,7.8,1,9.1,1,-1.4,3,-2.7,3,65-74 years,70
New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,65-74 years,70
New Jersey,Other,7,28,1,0.4,1,0,0.7,1,0.7,1,-0.3,3,-0.3,3,65-74 years,70
New Jersey,Hispanic,6,1301,3,14.9,1,1,10.4,1,11.3,1,4.5,4,3.6,4,75-84 years,80
New Jersey,Non-Hispanic White,1,5548,3,63.6,3,1,71.3,3,68.3,3,-7.7,3,-4.7,3,75-84 years,80
New Jersey,Non-Hispanic Black,2,1340,3,15.4,1,1,10.2,1,11,1,5.2,4,4.4,4,75-84 years,80
New Jersey,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.1,1,0,4,0,4,75-84 years,80
New Jersey,Non-Hispanic Asian,4,493,2,5.7,1,0,7.5,1,8.7,1,-1.8,3,-3,3,75-84 years,80
New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,75-84 years,80
